Date,Pressure1 (Bar),Temperature1 (°C),Power1 (kW),Frequency1 (H),Totalrun1 (H),Status1,Pressure2 (Bar),Temperature2 (°C),Power2 (kW),Frequency2 (H),Totalrun2 (H),Status2,Pressure3 (Bar),Temperature3 (°C),Power3 (kW),Frequency3 (H),Totalrun3 (H),Status3,Pressure4 (Bar),Temperature4 (°C),Power4 (kW),Frequency4 (H),Totalrun4 (H),Status4,Pressure5 (Bar),Temperature5 (°C),Power5 (kW),Frequency5 (H),Totalrun5 (H),Status5,Pressure6 (Bar),Temperature6 (°C),Power6 (kW),Frequency6 (H),Totalrun6 (H),Status6,Pressure7 (Bar),Temperature7 (°C),Power7 (kW),Frequency7 (H),Totalrun7 (H),Status7,Pressure8 (Bar),Temperature8 (°C),Power8 (kW),Frequency8 (H),Totalrun8 (H),Status8,Pressure9 (Bar),Temperature9 (°C),Power9 (kW),Frequency9 (H),Totalrun9 (H),Status9
2026/03/29 00:10:26,4.54,39.00,0.00,0,777,SHUTDOWN,4.58,42.00,0.00,0,556,SHUTDOWN,4.43,82.71,30.05,66.6,1641,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1896,RUN   LOAD,6.60,75.00,22.80,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:11:26,4.59,39.00,0.00,0,777,SHUTDOWN,4.61,42.00,0.00,0,556,SHUTDOWN,4.49,74.14,15.94,40,1641,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1896,RUN   LOAD,6.60,75.00,22.84,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:12:26,4.51,39.00,0.00,0,777,SHUTDOWN,4.56,42.00,0.00,0,556,SHUTDOWN,4.40,76.25,26.26,0,0,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1896,RUN   LOAD,6.60,75.00,22.84,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:13:26,4.59,39.00,0.00,0,777,SHUTDOWN,4.65,42.00,0.00,0,556,SHUTDOWN,4.37,78.73,18.16,40,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.61,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1896,RUN   LOAD,6.70,75.00,22.87,40,2115,RUN   LOAD,6.66,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:14:26,4.51,39.00,0.00,0,777,SHUTDOWN,4.54,42.00,0.00,0,556,SHUTDOWN,4.45,83.14,24.53,66.55,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.69,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,99.25,1896,RUN   LOAD,6.70,75.00,22.90,40,2115,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:15:26,4.59,39.00,0.00,0,777,SHUTDOWN,4.65,41.25,0.00,0,556,SHUTDOWN,4.54,77.12,21.03,40,1641,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,97.93,1896,RUN   LOAD,6.70,75.00,22.94,40,2115,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:16:26,4.50,39.00,0.00,0,777,SHUTDOWN,4.53,41.00,0.00,0,556,SHUTDOWN,4.14,70.44,22.00,65.3,1641,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.68,38.00,0.00,0,1281,SLEEP,6.75,80.90,61.19,47.29,1896,RUN   LOAD,6.69,75.00,22.99,40.15,2115,RUN   LOAD,6.68,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:17:26,4.62,39.00,0.00,0,777,SHUTDOWN,4.65,41.00,0.00,0,556,SHUTDOWN,4.25,76.34,22.01,40,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.62,74.61,36.75,78.84,1896,RUN   LOAD,6.60,75.00,22.74,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:18:26,4.49,39.00,0.00,0,777,SHUTDOWN,4.52,41.00,0.00,0,556,SHUTDOWN,4.42,81.80,19.22,65.95,1641,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,84.95,71.36,92.82,1897,RUN   LOAD,6.60,75.00,22.77,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:19:26,4.62,39.00,0.00,0,777,SHUTDOWN,4.65,41.00,0.00,0,556,SHUTDOWN,3.85,67.68,21.45,40,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.78,82.93,75.00,92.82,1897,RUN   LOAD,6.66,75.00,22.87,40,2115,RUN   LOAD,6.61,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:20:26,4.50,39.00,0.00,0,777,SHUTDOWN,4.52,41.00,0.00,0,556,SHUTDOWN,4.12,67.54,15.21,64.07,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,81.00,75.00,92.82,1897,RUN   LOAD,6.69,75.00,22.89,40,2115,RUN   LOAD,6.68,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:21:26,4.61,39.00,0.00,0,777,SHUTDOWN,4.65,41.00,0.00,0,556,SHUTDOWN,4.26,76.41,28.17,40,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.69,38.00,0.00,0,1281,SLEEP,6.80,81.00,75.00,92.82,1897,RUN   LOAD,6.70,75.00,22.93,40,2115,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:22:26,4.50,39.00,0.00,0,777,SHUTDOWN,4.53,41.00,0.00,0,556,SHUTDOWN,4.13,74.85,13.16,62.24,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.67,38.00,0.00,0,1281,SLEEP,6.80,81.42,75.00,92.82,1897,RUN   LOAD,6.70,75.00,23.06,40,2115,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:23:26,4.59,39.00,0.00,0,777,SHUTDOWN,4.65,41.00,0.00,0,556,SHUTDOWN,4.56,83.41,31.04,48.35,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.80,82.75,75.00,92.5,1897,RUN   LOAD,6.70,75.00,22.95,40,2115,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:24:26,4.51,39.00,0.00,0,777,SHUTDOWN,4.54,41.00,0.00,0,556,SHUTDOWN,4.13,67.03,12.09,59.48,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.80,83.00,74.99,91.1,1897,RUN   LOAD,6.70,75.00,23.00,40,2115,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:25:26,4.58,39.00,0.00,0,777,SHUTDOWN,4.63,41.00,0.00,0,556,SHUTDOWN,4.56,80.90,31.87,64.79,1641,SLEEP,0.00,0.00,0.00,0,0,undefined,6.67,38.00,0.00,0,1281,SLEEP,6.80,83.00,74.41,90.81,1897,RUN   LOAD,6.64,73.54,13.12,40,2115,RUN   LOAD,6.68,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:26:26,4.53,39.00,0.00,0,777,SHUTDOWN,4.57,41.00,0.00,0,556,SHUTDOWN,4.45,80.31,12.52,52.36,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,83.00,74.77,100,1897,RUN   LOAD,6.60,73.95,8.37,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:27:26,4.56,39.00,0.00,0,777,SHUTDOWN,4.60,41.00,0.00,0,556,SHUTDOWN,4.53,84.15,31.72,66.56,1641,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,83.75,75.00,100,1897,RUN   LOAD,6.59,76.46,21.13,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:28:26,4.55,39.00,0.00,0,777,SHUTDOWN,4.58,41.00,0.00,0,556,SHUTDOWN,4.46,72.85,12.74,43.32,1641,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.77,83.05,75.00,100,1897,RUN   LOAD,6.60,74.92,22.74,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:29:26,4.54,39.00,0.00,0,777,SHUTDOWN,4.57,41.00,0.00,0,556,SHUTDOWN,4.51,79.00,30.33,65.37,1641,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,83.00,75.00,100,1897,RUN   LOAD,6.64,75.00,22.81,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:30:26,4.58,39.00,0.00,0,777,SHUTDOWN,4.62,41.00,0.00,0,556,SHUTDOWN,4.27,76.98,15.90,40,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,82.63,75.00,100,1897,RUN   LOAD,6.70,75.00,22.88,40.47,2115,RUN   LOAD,6.62,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:31:26,4.52,39.00,0.00,0,777,SHUTDOWN,4.55,41.00,0.00,0,556,SHUTDOWN,4.48,83.73,27.51,66.66,1641,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.68,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1897,RUN   LOAD,6.70,75.00,22.97,40,2115,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:32:27,4.58,39.00,0.00,0,777,SHUTDOWN,4.63,41.00,0.00,0,556,SHUTDOWN,4.51,75.34,18.34,40,1641,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1897,RUN   LOAD,6.70,75.00,23.03,40.11,2115,RUN   LOAD,6.69,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:33:27,4.50,39.00,0.00,0,777,SHUTDOWN,4.54,41.00,0.00,0,556,SHUTDOWN,4.46,76.46,25.04,65.83,1641,SLEEP,0.00,0.00,0.00,0,0,undefined,6.63,38.00,0.00,0,1281,SLEEP,6.80,81.68,75.00,100,1897,RUN   LOAD,6.70,75.00,22.91,40,2115,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:34:27,4.61,38.97,0.00,0,777,SHUTDOWN,4.66,41.00,0.00,0,556,SHUTDOWN,4.55,81.75,22.05,40,1641,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.80,81.95,75.00,98.71,1897,RUN   LOAD,6.70,75.00,22.95,40,2115,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:35:27,4.50,38.17,0.00,0,777,SHUTDOWN,4.52,41.00,0.00,0,556,SHUTDOWN,4.21,78.31,21.04,66.7,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,97.37,1897,RUN   LOAD,6.70,75.00,22.97,40,2115,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:36:27,4.61,38.00,0.00,0,777,SHUTDOWN,4.65,41.00,0.00,0,556,SHUTDOWN,4.56,79.14,24.31,40,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.62,38.00,0.00,0,1281,SLEEP,6.80,81.41,75.00,97.33,1897,RUN   LOAD,6.68,75.00,22.93,40,2115,RUN   LOAD,6.65,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:37:27,4.48,38.00,0.00,0,777,SHUTDOWN,4.52,41.00,0.00,0,556,SHUTDOWN,4.44,73.64,18.88,65.77,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,81.95,75.00,97.33,1897,RUN   LOAD,6.63,75.00,22.87,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:38:27,4.62,38.00,0.00,0,777,SHUTDOWN,4.65,41.00,0.00,0,556,SHUTDOWN,4.02,72.22,23.58,40,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,82.10,75.00,97.33,1897,RUN   LOAD,6.61,75.00,22.87,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:39:27,4.50,38.00,0.00,0,777,SHUTDOWN,4.52,41.00,0.00,0,556,SHUTDOWN,4.12,75.44,15.80,63.98,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,83.00,75.00,97.33,1897,RUN   LOAD,6.60,75.00,22.87,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:40:27,4.59,38.00,0.00,0,777,SHUTDOWN,4.64,41.00,0.00,0,556,SHUTDOWN,4.56,82.37,29.17,40,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.74,82.32,75.00,97.33,1897,RUN   LOAD,6.60,75.00,22.81,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:41:27,4.50,38.00,0.00,0,777,SHUTDOWN,4.53,41.00,0.00,0,556,SHUTDOWN,4.12,67.17,14.21,61.78,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,97.74,1897,RUN   LOAD,6.60,75.00,22.78,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:42:27,4.60,38.00,0.00,0,777,SHUTDOWN,4.64,41.00,0.00,0,556,SHUTDOWN,4.56,81.46,31.47,55.16,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,82.95,75.00,100,1897,RUN   LOAD,6.60,75.00,22.77,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:43:27,4.52,38.00,0.00,0,777,SHUTDOWN,4.55,41.00,0.00,0,556,SHUTDOWN,4.13,74.81,11.00,53.82,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.72,83.00,75.00,100,1897,RUN   LOAD,6.60,75.00,22.80,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:44:27,4.57,38.00,0.00,0,777,SHUTDOWN,4.60,41.00,0.00,0,556,SHUTDOWN,4.23,78.37,30.20,67.37,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,82.59,75.00,100,1897,RUN   LOAD,6.60,75.00,22.84,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:45:27,4.53,38.00,0.00,0,777,SHUTDOWN,4.56,41.00,0.00,0,556,SHUTDOWN,4.44,72.47,12.23,50.97,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1897,RUN   LOAD,6.65,75.00,22.87,40,2115,RUN   LOAD,6.63,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:46:27,4.55,38.00,0.00,0,777,SHUTDOWN,4.59,41.00,0.00,0,556,SHUTDOWN,4.53,79.80,31.19,65.19,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.69,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,99.61,1897,RUN   LOAD,6.70,75.00,22.98,40,2116,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:47:27,4.56,38.00,0.00,0,777,SHUTDOWN,4.59,40.83,0.00,0,556,SHUTDOWN,4.48,80.73,14.08,41.84,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,98.36,1897,RUN   LOAD,6.70,75.00,22.96,40,2116,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:48:27,4.54,38.00,0.00,0,777,SHUTDOWN,4.58,40.00,0.00,0,556,SHUTDOWN,4.51,84.00,30.20,66.36,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.80,81.41,75.00,96.76,1897,RUN   LOAD,6.70,75.00,23.00,40,2116,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:49:27,4.59,38.00,0.00,0,777,SHUTDOWN,4.60,40.00,0.00,0,556,SHUTDOWN,4.49,73.86,15.35,40,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.78,81.83,70.73,73.4,1897,RUN   LOAD,6.70,75.00,23.05,40.37,2116,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:50:27,4.52,38.00,0.00,0,777,SHUTDOWN,4.55,40.00,0.00,0,556,SHUTDOWN,4.17,72.39,25.79,65.94,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.59,73.75,27.56,70.13,1897,RUN   LOAD,6.61,75.00,22.79,40,2116,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:51:27,4.60,38.00,0.00,0,777,SHUTDOWN,4.65,40.00,0.00,0,556,SHUTDOWN,4.53,81.54,19.68,40,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,83.56,67.64,92,1897,RUN   LOAD,6.60,75.00,22.78,40,2116,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:52:27,4.51,38.00,0.00,0,777,SHUTDOWN,4.53,40.00,0.00,0,556,SHUTDOWN,4.14,77.20,21.48,66.84,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,83.90,75.00,100,1897,RUN   LOAD,6.60,75.00,22.82,40,2116,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:53:27,4.60,38.00,0.00,0,777,SHUTDOWN,4.64,40.00,0.00,0,556,SHUTDOWN,4.54,77.49,21.56,40,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,82.22,75.00,100,1897,RUN   LOAD,6.60,75.00,22.77,40,2116,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:54:27,4.50,38.00,0.00,0,777,SHUTDOWN,4.52,40.00,0.00,0,556,SHUTDOWN,4.44,74.90,22.20,65.75,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.74,81.22,75.00,100,1897,RUN   LOAD,6.60,75.00,22.81,40,2116,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:55:27,4.61,38.00,0.00,0,777,SHUTDOWN,4.65,40.00,0.00,0,556,SHUTDOWN,4.57,81.78,24.26,40,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,81.53,75.00,100,1897,RUN   LOAD,6.60,75.00,22.85,40,2116,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:56:27,4.49,38.00,0.00,0,777,SHUTDOWN,4.53,40.00,0.00,0,556,SHUTDOWN,4.43,81.68,20.20,66.02,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1897,RUN   LOAD,6.64,75.00,22.87,40,2116,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
